Date,Name of Basin ,Name of Sub-Basin,QPF issued  valid for Day-1,QPF issued  valid for Day-2,QPF issued  valid for Day-3,QPF issued  valid for Day-4,QPF issued  valid for Day-5,QPF issued  valid for Day-6,QPF issued  valid for Day-7,Realized Rainfall in mm
20-08-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,3.6
21-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,9.6
21-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,5
21-08-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,1.6
21-08-2026,Ganga,SON,0.1-10,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,2.3
21-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,5.4
21-08-2026,Ganga,NORTH KOEL,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,1
21-08-2026,Ganga,KANHAR,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,3.1
21-08-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,5.9
22-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.1
22-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.4
22-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,9.4
22-08-2026,Ganga,SON,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,13.2
22-08-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,5.4
22-08-2026,Ganga,NORTH KOEL,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,16.8
22-08-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,6.9
22-08-2026,Ganga,UPPER SON,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.5
23-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.1
23-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.9
23-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,15.7
23-08-2026,Ganga,SON,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,28.6
23-08-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,20.4
23-08-2026,Ganga,NORTH KOEL,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,32.5
23-08-2026,Ganga,KANHAR,26-37,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,23.7
23-08-2026,Ganga,UPPER SON,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,13.3
24-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.9
24-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.8
24-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.7
24-08-2026,Ganga,SON,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,18.6
24-08-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,8.6
24-08-2026,Ganga,NORTH KOEL,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,17.8
24-08-2026,Ganga,KANHAR,38-50,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,48.4
24-08-2026,Ganga,UPPER SON,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,44.3
25-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.1
25-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3
25-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.8
25-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,16.1
25-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,9
25-08-2026,Ganga,NORTH KOEL,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,4.4
25-08-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,5.9
25-08-2026,Ganga,UPPER SON,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,10
26-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.4
26-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.5
26-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,1.1
26-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.2
26-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,1.3
26-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,3.5
26-08-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,7.7
26-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,6.8
27-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,1.5
27-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.7
27-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.8
27-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1
27-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.3
27-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0
27-08-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.3
27-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,3.7
28-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,3.2
28-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.9
28-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.3
28-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
28-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
28-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
28-08-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0
28-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.4
29-08-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,12.4
29-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.8
29-08-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.5
29-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
29-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,1.7
29-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1
29-08-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1
29-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.6
30-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.5
30-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3
30-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.9
30-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.3
30-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.1
30-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,1.5
30-08-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,1.7
30-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,1.6
31-08-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.5
31-08-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.5
31-08-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.8
31-08-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.5
31-08-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.2
31-08-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,2.4
31-08-2026,Ganga,KANHAR,25-Nov,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,6.7
31-08-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,1.5
01-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.7
01-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.9
01-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,6.5
01-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.6
01-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.4
01-09-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,2.7
01-09-2026,Ganga,KANHAR,25-Nov,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,12
01-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,8.3
02-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.1
02-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.2
02-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.2
02-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,14.8
02-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.7
02-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,7.5
02-09-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,9
02-09-2026,Ganga,UPPER SON,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,7.9
03-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,3.4
03-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,2.6
03-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,3.1
03-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,8.7
03-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,5
03-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,8.9
03-09-2026,Ganga,KANHAR,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,20.9
03-09-2026,Ganga,UPPER SON,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,14.5
04-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,3.2
04-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,1.1
04-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,2
04-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,2.7
04-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,2.1
04-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,3.5
04-09-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,8.8
04-09-2026,Ganga,UPPER SON,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,9.3
05-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.7
05-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.8
05-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,1.5
05-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,1.7
05-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,1.7
05-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,1.6
05-09-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,3.6
05-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,14.5
06-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,1.2
06-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1
06-09-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,1.7
06-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
06-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.8
06-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1
06-09-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1
06-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.6
07-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,2.7
07-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,3.7
07-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,3.6
07-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.6
07-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,4.3
07-09-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,1.5
07-09-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,2.6
07-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,2.9
08-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,6.5
08-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,5.7
08-09-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,4.2
08-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.3
08-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,1.8
08-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,1.7
08-09-2026,Ganga,KANHAR,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.4
08-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.8
09-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,10.1
09-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,6.1
09-09-2026,Ganga,GANDAK,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,4.6
09-09-2026,Ganga,SON,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.7
09-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.6
09-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2
09-09-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.4
09-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.4
10-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,7.6
10-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,0.1-10,4.3
10-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.6
10-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.1
10-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.2
10-09-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2
10-09-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.3
10-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.2
11-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,6.7
11-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,14.6
11-09-2026,Ganga,GANDAK,25-Nov,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,30.8
11-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,8.4
11-09-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,3.4
11-09-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,4.5
11-09-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,8.7
11-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,5.4
12-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,26-37,25-Nov,5
12-09-2026,Ganga,BAGMATI/ADHWARA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,3.6
12-09-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,26-37,25-Nov,1.6
12-09-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,5.5
12-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,6.9
12-09-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,4.1
12-09-2026,Ganga,KANHAR,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,4.3
12-09-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,11.2
13-09-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,5.6
13-09-2026,Ganga,BAGMATI/ADHWARA,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,0.1-10,2.5
13-09-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,2.4
13-09-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,0.1-10,2.5
13-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,2.2
13-09-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,3.8
13-09-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,2.4
13-09-2026,Ganga,UPPER SON,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,3.8
14-09-2026,Ganga,KOSI/MAHANANDA,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,30.2
14-09-2026,Ganga,BAGMATI/ADHWARA,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,16.7
14-09-2026,Ganga,GANDAK,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,8.3
14-09-2026,Ganga,SON,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,2.3
14-09-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,4.9
14-09-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,1.1
14-09-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,1.4
14-09-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,3.2
15-09-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,6.4
15-09-2026,Ganga,BAGMATI/ADHWARA,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,20.8
15-09-2026,Ganga,GANDAK,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,13.6
15-09-2026,Ganga,SON,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,7.6
15-09-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,10.2
15-09-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,13.6
